developer,genre,release_date,review_critic,review_grade,seperate_reviews,title,user_score
Coldwood Interactive,Action,9-Jun-18,"Digital Chumps,Jun 18, 2018,Gaming Nexus,Jun 21, 2018,GameSpew,Jun 14, 2018,TheSixthAxis,Jun 13, 2018,Video Chums,Jun 12, 2018,DarkStation,Jun 12, 2018,Impulsegamer,Jul  5, 2018,COGconnected,Jun 18, 2018,Vandal,Jun 18, 2018,PlayStation LifeStyle,Jun 13, 2018,IGN,Jun 12, 2018,Atomix,Jun 26, 2018,GameCritics,Sep 12, 2018,M3,Aug  2, 2018,DualShockers,Jul 23, 2018,Hardcore Gamer,Jun 29, 2018,Jeuxvideo.com,Jun 29, 2018,Gameblog.fr,Jun 27, 2018,Game Informer,Jun 22, 2018,Meristation,Jun 22, 2018,3DJuegos,Jun 21, 2018,Eurogamer Italy,Jun 19, 2018,GameSpot,Jun 19, 2018,Trusted Reviews,Jun 19, 2018,Worth Playing,Jun 12, 2018,Twinfinite,Jun 11, 2018,Multiplayer.it,Jun 15, 2018,IGN Italia,Jun 14, 2018,Everyeye.it,Jun 12, 2018,Hobby Consolas,Jun 15, 2018,PLAY! Zine,Jul 18, 2018,GameOver.gr,Jul  6, 2018,PSX-Sense.nl,Jun 26, 2018,JeuxActu,Jun 24, 2018,God is a Geek,Jun 14, 2018,Games Master UK,Aug  9, 2018,CD-Action,Sep 27, 2018,games(TM),Aug  9, 2018,Playstation Official Magazine UK,Jul 31, 2018,Edge Magazine,Jul 19, 2018,Games.cz,Jul 13, 2018,InsideGamer.nl,Jul  3, 2018,CGMagazine,Jun 29, 2018,SpazioGames,Jun 19, 2018,Destructoid,Jun 14, 2018,Guardian,Jun 14, 2018,Attack of the Fanboy,Jun 11, 2018,GameSpace,Jul 27, 2018,Polygon,Jun 18, 2018,
                                                                                            ,SuperkenGaming,
                                                                                                                                ,Jun  9, 2018,
                                                                                            ,grlg8mer,
                                                                                                                                ,Jun 11, 2018,
                                                                                            ,Teufelbear,
                                                                                                                                ,Jun 10, 2018","95,90,90,90,90,90,86,85,85,85,85,83,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,78,78,77,75,75,75,75,75,73,70,70,70,70,70,70,70,70,65,60,60,50,8,10,8",77,Unravel Two,7.7
Square Enix,Role-Playing,25-Oct-16,"Digitally Downloaded,Oct 24, 2016,NZGamer,Nov 25, 2016,PlayStation LifeStyle,Oct 25, 2016,Game Rant,Oct 26, 2016,Game Over Online,Oct 25, 2016,Shacknews,Oct 25, 2016,LaPS4,Oct 25, 2016,COGconnected,Oct 24, 2016,PlayStation Universe,Oct 24, 2016,GameSpew,Oct 24, 2016,We Got This Covered,Oct 24, 2016,The Games Machine,Oct 25, 2016,Atomix,Oct 25, 2016,Everyeye.it,Oct 25, 2016,Digital Chumps,Oct 24, 2016,GameGrin,Nov 26, 2016,Critical Hit,Nov 15, 2016,XGN,Nov  9, 2016,Wccftech,Nov  1, 2016,3DJuegos,Oct 27, 2016,Multiplayer.it,Oct 25, 2016,GamesBeat,Oct 24, 2016,Arcade Sushi,Oct 24, 2016,ZTGD,Oct 24, 2016,Hobby Consolas,Oct 24, 2016,Game Informer,Oct 23, 2016,Video Chums,Jan 17, 2017,Impulsegamer,Nov 13, 2016,GamePro Germany,Oct 31, 2016,Meristation,Oct 28, 2016,IGN Italia,Oct 24, 2016,IGN Spain,Oct 25, 2016,PLAY! Zine,Dec  8, 2016,The Digital Fix,Nov 30, 2016,RPGamer,Nov 15, 2016,4Players.de,Nov  6, 2016,Merlin'in Kazanı (Turkey),Nov  3, 2016,TheSixthAxis,Nov  1, 2016,Worth Playing,Oct 27, 2016,LevelUp,Oct 26, 2016,SpazioGames,Oct 25, 2016,JeuxActu,Oct 25, 2016,Gameblog.fr,Oct 25, 2016,IGN Sweden,Oct 24, 2016,Attack of the Fanboy,Oct 24, 2016,RPG Site,Oct 24, 2016,Eurogamer Italy,Oct 24, 2016,Push Square,Oct 24, 2016,IGN Denmark,Nov  9, 2016,Areajugones,Oct 25, 2016,CD-Action,Jan 13, 2017,RPG Fan,Oct 26, 2016,CGMagazine,Oct 24, 2016,Stevivor,Oct 24, 2016,Playstation Official Magazine Australia,Jan  8, 2017,Playstation Official Magazine UK,Dec 27, 2016,games(TM),Dec 11, 2016,Easy Allies,Dec  1, 2016,Gameplanet,Nov 22, 2016,Destructoid,Nov 22, 2016,GameOver.gr,Nov 18, 2016,PSX-Sense.nl,Nov 12, 2016,DarkZero,Oct 31, 2016,EGM,Oct 31, 2016,Vandal,Oct 26, 2016,IGN,Oct 25, 2016,Metro GameCentral,Oct 25, 2016,Polygon,Oct 24, 2016,Gaming Age,Nov 26, 2016,GameCritics,Dec 15, 2016,New York Daily News,Nov 14, 2016,Eurogamer Poland,Nov  7, 2016,GameSpot,Oct 25, 2016,Trusted Reviews,Oct 25, 2016,Game Revolution,Oct 24, 2016,GamingTrend,Oct 24, 2016,GamesRadar+,Oct 24, 2016,God is a Geek,Oct 24, 2016,Ars Technica,Oct 25, 2016,Glixel,Jan 12, 2017,Kotaku,Oct 24, 2016,USgamer,Oct 25, 2016,
                                                                                            ,danielwerner,
                                                                                                                                ,Oct 25, 2016,
                                                                                            ,phoenix_shade,
                                                                                                                                ,Oct 25, 2016,
                                                                                            ,redsuns,
                                                                                                                                ,Oct 26, 2016","100,95,95,90,90,90,90,90,90,90,90,87,86,86,86,85,85,85,85,85,85,85,85,85,84,83,82,82,82,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,75,75,75,75,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67,65,60,60,60,60,60,60,60,55,10,10,10",77,World of Final Fantasy,7.8
The Odd Gentlemen,Adventure,28-Jul-15,"GameCritics,Jan 14, 2016,Gamer.nl,Aug 10, 2015,PSNStores,Aug  5, 2015,TheSixthAxis,Aug  3, 2015,PlayStation Universe,Aug  3, 2015,PSX-Sense.nl,Aug 17, 2015,PlayStation LifeStyle,Aug  3, 2015,PSX Extreme,Aug  5, 2015,Play UK,Oct  3, 2015,Digitally Downloaded,Aug 14, 2015,NZGamer,Aug  4, 2015,Gameblog.fr,Aug  4, 2015,Attack of the Fanboy,Jul 31, 2015,COGconnected,Aug  9, 2015,Everyeye.it,Aug 12, 2015,Brash Games,Dec 20, 2015,Playstation Official Magazine Australia,Oct 16, 2015,Hardcore Gamer,Sep 13, 2015,Push Square,Aug  5, 2015,We Got This Covered,Aug  1, 2015,Post Arcade (National Post),Aug  1, 2015,Playstation Official Magazine UK,Sep 21, 2015,
                                                                                            ,wesker2012,
                                                                                                                                ,Jul 29, 2015,
                                                                                            ,mrchicken,
                                                                                                                                ,Aug  3, 2015,
                                                                                            ,cusman,
                                                                                                                                ,Aug  5, 2015","90,90,90,90,90,85,85,83,80,80,80,80,80,76,75,70,70,70,70,70,65,60,7,10,10",77,King's Quest Chapter 1: A Knight to Remember,7.2
Gearbox Software,Action,11-Oct-16,"Digital Chumps,Oct 16, 2016,GameCritics,Nov 13, 2016,COGconnected,Oct 16, 2016,Destructoid,Oct 11, 2016,Gaming Nexus,Nov  2, 2016,Digitally Downloaded,Oct 24, 2016,Twinfinite,Oct 14, 2016,High-Def Digest,Oct 12, 2016,Worth Playing,Dec  2, 2016,Vandal,Oct 16, 2016,GameCrate,Nov 25, 2016,God is a Geek,Nov  7, 2016,Hardcore Gamer,Oct 12, 2016,Push Square,Oct 18, 2016,Gaming Age,Oct 26, 2016,
                                                                                            ,hoppypoppy1,
                                                                                                                                ,Oct 12, 2016,
                                                                                            ,colonelmcdoogle,
                                                                                                                                ,Oct 18, 2016,
                                                                                            ,IReviewHigh,
                                                                                                                                ,Oct 12, 2016","92,90,85,85,80,80,80,80,75,75,70,70,70,60,58,10,0,8",77,Duke Nukem 3D: 20th Anniversary World Tour,7.1
WZOGI,Adventure,9-Jan-18,"Digitally Downloaded,Jan  9, 2018,Slant Magazine,Jan 12, 2018,God is a Geek,Jan 25, 2018,Playstation Official Magazine UK,Feb 26, 2018,PlayStation Country,Jan 15, 2018,Push Square,Jan 22, 2018,PlayStation LifeStyle,Jan  9, 2018,DarkStation,Feb 15, 2018,
                                                                                            ,Penholder,
                                                                                                                                ,Mar 27, 2018,
                                                                                            ,Cycologist,
                                                                                                                                ,Jan 28, 2018","100,90,85,80,80,70,70,40,8,5",77,Little Red Lie,3.7
STUDIO EVIL,Role-Playing,30-May-19,"PlayStation LifeStyle,May 30, 2019,Playstation Official Magazine UK,Jun 27, 2019,Digitally Downloaded,Jun 17, 2019,Video Chums,Jun  3, 2019,The Indie Game Website,May 31, 2019,TheSixthAxis,Jun 19, 2019,PlayStation Country,Jun  7, 2019,GameSpace,Jun  6, 2019","85,80,80,80,80,70,70,70",77,Super Cane Magic ZERO,5.2
Ubisoft Montpellier,Platformer,24-Jun-14,"Digitally Downloaded,Jun 24, 2014,PlayStation LifeStyle,Jun 30, 2014,DarkStation,Aug  7, 2014,Playstation Official Magazine UK,Aug  4, 2014,COGconnected,Jul  2, 2014,PlayStation Universe,Jun 30, 2014,IGN Italia,Jun 27, 2014,Push Square,Jun 26, 2014,Eurogamer Italy,Jun 24, 2014,God is a Geek,Jun 24, 2014,XGN,Jun 24, 2014,NZGamer,Jul  3, 2014,LaPS4,Jun 24, 2014,GameCritics,Aug 28, 2014,InsideGamer.nl,Jul 16, 2014,Game Over Online,Jun 28, 2014,Everyeye.it,Jun 28, 2014,Merlin'in Kazanı (Turkey),Jun 25, 2014,JeuxActu,Jun 24, 2014,3DJuegos,Jun 24, 2014,Vandal,Jun 24, 2014,Games Master UK,Jul 29, 2014,Gamer.nl,Jul 16, 2014,Giant Bomb,Jul  2, 2014,AusGamers,Jul  1, 2014,Game Revolution,Jun 30, 2014,Meristation,Jun 30, 2014,Multiplayer.it,Jun 29, 2014,Eurogamer Germany,Jun 26, 2014,Hardcore Gamer,Jun 25, 2014,IGN,Jun 24, 2014,Critical Hit,Jun 25, 2014,NowGamer,Jun 24, 2014,games(TM),Aug 20, 2014,Gameplanet,Jul  1, 2014,Eurogamer Portugal,Jun 28, 2014,VideoGamer,Jun 27, 2014,Gameblog.fr,Jun 27, 2014,Metro GameCentral,Jun 26, 2014,Game Informer,Jun 24, 2014,Playstation Official Magazine Australia,Aug 25, 2014,LevelUp,Jun 29, 2014,Play UK,Jul 24, 2014,LEVEL (Czech Republic),Aug 25, 2014,Slant Magazine,Jul 11, 2014,Eurogamer Spain,Jun 30, 2014,Level7.nu,Jul 23, 2014,Gamer.no,Jun 30, 2014,
                                                                                            ,adamkynaston,
                                                                                                                                ,Jun 27, 2014,
                                                                                            ,AdrianChan,
                                                                                                                                ,Jun 24, 2014,
                                                                                            ,WhiteJedi87,
                                                                                                                                ,Aug 24, 2014","100,95,90,90,90,90,90,90,90,90,90,87,87,85,85,85,85,85,85,85,84,83,80,80,80,80,80,80,80,80,77,75,75,70,70,70,70,70,70,70,65,65,64,60,60,60,50,50,10,9,10",77,Valiant Hearts: The Great War,8.3
Flying Tiger Development,Simulation,12-Jul-16,"GameSpew,Jul 22, 2016,Multiplayer.it,Jul 21, 2016,TheSixthAxis,Jul 20, 2016,IGN,Jul 18, 2016,Everyeye.it,Jul 31, 2016,COGconnected,Jul 28, 2016,IGN Spain,Aug 11, 2016,Digitally Downloaded,Aug  2, 2016,CGMagazine,Jul 28, 2016,Gaming Age,Aug 22, 2016,
                                                                                            ,Funnyfcker,
                                                                                                                                ,Jul 31, 2016,
                                                                                            ,KafkaStoleMyBik,
                                                                                                                                ,Sep  7, 2016,
                                                                                            ,rckstrdave,
                                                                                                                                ,Aug 16, 2016","90,90,90,90,82,80,73,60,50,42,0,2,2",77,Kerbal Space Program,6.4
Deck Nine Games,Action Adventure,31-Aug-17,"Hardcore Gamer,Mar 12, 2018,IGN Italia,Dec 20, 2017,IGN Japan,Jun 26, 2018,Hobby Consolas,Mar 13, 2018,Game Informer,Mar  7, 2018,Games Master UK,Feb 22, 2018,GameSpot,Apr 18, 2018,Attack of the Fanboy,Mar 22, 2018,TheSixthAxis,Mar  9, 2018,IGN Spain,Mar  7, 2018,Playstation Official Magazine UK,Feb 22, 2018,Shacknews,Dec 19, 2017,Impulsegamer,Sep 11, 2017,Video Chums,Mar 12, 2018,4Players.de,Jan 12, 2018,GRYOnline.pl,Jan  3, 2018,Edge Magazine,Jan  9, 2018,VideoGamer,Dec 21, 2017,USgamer,Dec 20, 2017,Eurogamer,Dec 24, 2017,VG247,Jan 15, 2018,
                                                                                            ,imthenoob,
                                                                                                                                ,Aug 31, 2017,
                                                                                            ,ViniciusBrito,
                                                                                                                                ,Apr  9, 2018,
                                                                                            ,BananaLuiz,
                                                                                                                                ,Aug 31, 2017","90,90,87,86,83,81,80,80,80,80,80,80,80,77,77,75,70,60,60,10,8,10",77,Life is Strange: Before the Storm,7.7
Square Enix,Role-Playing,6-Mar-18,"
                                                                                            ,doctrodsk,
                                                                                                                                ,Jan 30, 2019,
                                                                                            ,anthonypaul,
                                                                                                                                ,Feb  9, 2019,
                                                                                            ,Malachi2017,
                                                                                                                                ,Jun 23, 2019,
                                                                                            ,FraanAn,
                                                                                                                                ,May 28, 2019,
                                                                                            ,paelyr,
                                                                                                                                ,Apr 27, 2019,
                                                                                            ,VicoS79,
                                                                                                                                ,Jul 13, 2018,
                                                                                            ,xWAx_Templar,
                                                                                                                                ,Sep 13, 2018,
                                                                                            ,amralchalati,
                                                                                                                                ,Oct 17, 2018,
                                                                                            ,juhmaimuh,
                                                                                                                                ,Sep 17, 2018,
                                                                                            ,dmax,
                                                                                                                                ,Mar  7, 2018,
                                                                                            ,Gamingdevotee,
                                                                                                                                ,Mar  7, 2018,
                                                                                            ,Harkins1721,
                                                                                                                                ,May 11, 2018,
                                                                                            ,SrPurpura,
                                                                                                                                ,Oct 21, 2018,
                                                                                            ,Niven7,
                                                                                                                                ,Nov 12, 2018,
                                                                                            ,Vadrael,
                                                                                                                                ,Apr  7, 2018,
                                                                                            ,VmsCritic,
                                                                                                                                ,Oct 21, 2018,
                                                                                            ,donhocine,
                                                                                                                                ,May 20, 2018,
                                                                                            ,Akiin,
                                                                                                                                ,Jul  4, 2019,
                                                                                            ,TheWidow,
                                                                                                                                ,Jul  4, 2019,
                                                                                            ,Rwmfilm85,
                                                                                                                                ,Mar  6, 2018,
                                                                                            ,ElleryHQ,
                                                                                                                                ,Jan 26, 2019,
                                                                                            ,brenthird,
                                                                                                                                ,Dec 24, 2019,
                                                                                            ,MrPassionfruit,
                                                                                                                                ,Dec 17, 2019,
                                                                                            ,Dancho_Pancho,
                                                                                                                                ,Jul 27, 2019,
                                                                                            ,Cowruster,
                                                                                                                                ,Nov 15, 2019,Worth Playing,Aug 30, 2018,Jeuxvideo.com,Jun 23, 2018,Playstation Official Magazine UK,May  9, 2018","9,10,9,10,10,10,8,10,10,10,10,8,8,8,0,9,1,10,9,5,7,9,7,8,9,73,90,80",77,Final Fantasy XV: Royal Edition,8.7
